tconst,primaryTitle,startYear,runtimeMin,genres
tt0036443,Titanic,1943,85,Action+Drama+History
tt0079836,S.O.S. Titanic,1979,194,Drama+History
tt0115392,Titanic,1996,87,Action+Drama+History
tt0120338,Titanic,1997,194,Drama+Romance
tt0155274,Titanic,1915,null,History
tt0594950,Titanic,1997,null,Documentary+Short
tt0650185,Titanic Tech,2003,46,Documentary+History
tt0771984,Titanic,2006,51,Documentary
tt0902058,The Titanic,1981,null,Documentary+Drama+Fantasy
tt0929378,Titanic's Ghosts,2002,57,Documentary+History+War
